ensembl_gene_id	external_gene_name	length	logFC	logCPM	F	PValue	FDR	class
ENSG00000184347	SLIT3	639406	2.60436827206176	6.59450573409275	173.668467813703	9.95876404973773e-24	4.80941540938312e-22	+
ENSG00000179902	CFAP276	7906	2.60282126697528	2.70923998808488	30.798119156417	2.286317415264e-07	6.2643647848652e-07	+
ENSG00000148671	ADIRF	15502	2.60162343195149	6.59798392300454	80.6221989740636	1.50701578847698e-14	1.15850582334275e-13	+
ENSG00000185303	SFTPA2	4555	2.60020261567693	13.7074078348822	33.5761378731784	7.72089033428287e-08	2.2609497457557e-07	+
ENSG00000124237	C20orf85	10248	2.59772678262738	4.36925035137737	24.8165366000996	2.58992338052678e-06	6.25904184035889e-06	+
ENSG00000106688	SLC1A1	97001	2.59602074494212	5.63984983561866	119.696316890612	7.04805417310378e-19	1.2536400061604e-17	+
ENSG00000171596	NMUR1	7258	2.59574360702464	1.93095162880609	128.289820454071	1.00134197871951e-19	2.13138131548808e-18	+
ENSG00000198873	GRK5	252174	2.59224727296416	6.02856979786833	262.5538658193	6.20296548353542e-30	2.06236673547777e-27	+
ENSG00000116016	EPAS1	93030	2.58969515315452	10.4335063443429	186.562089893014	9.59956707731425e-25	5.92738982856021e-23	+
ENSG00000131471	AOC3	6946	2.58935535324449	7.65678159272427	194.576817231716	2.36356243215575e-25	1.70463811464085e-23	+
ENSG00000164879	CA3	75604	2.58590241441775	2.84307977767732	73.7364732247449	1.09356060063477e-13	7.33950668648079e-13	+
ENSG00000025423	HSD17B6	35629	2.57931250093362	5.90320385061677	104.18328044969	2.92509208991949e-17	3.78249193288093e-16	+
ENSG00000276644	DACH1	429238	2.57781157851175	3.59069693683144	140.165781564615	7.59868553383469e-21	1.92630020813003e-19	+
ENSG00000110203	FOLR3	25023	2.5731310563641	1.68828820079102	29.8124374678517	3.38125592462671e-07	9.05631815350444e-07	+
ENSG00000168079	SCARA5	122790	2.56353821453554	4.15685266206368	48.488397132245	3.34783594656876e-10	1.3520377407201e-09	+
ENSG00000141469	SLC14A1	65495	2.56220518055143	3.01045884178242	57.9464585681272	1.41905396894886e-11	6.91099269553712e-11	+
ENSG00000152580	IGSF10	35677	2.5602306107849	5.10117530626867	98.7480827250669	1.15494076024502e-16	1.31713527730054e-15	+
ENSG00000164035	EMCN	484785	2.55774570164731	5.55353027519518	113.561193744548	2.97704935380544e-18	4.70477205465651e-17	+
ENSG00000127241	MASP1	74698	2.55731855384433	3.2726975834235	87.8333143738703	2.05004117800599e-15	1.82414626487625e-14	+
ENSG00000144655	CSRNP1	12707	2.55634684439223	7.19059646975001	160.973941980506	1.11296271464536e-22	4.30470075469879e-21	+
ENSG00000169442	CD52	2565	2.54430849949398	6.82778017818038	139.281864186432	9.16536263199088e-21	2.28726592294031e-19	+
ENSG00000004799	PDK4	13017	2.54195380543209	7.05994112116006	119.897475275893	6.72747981111557e-19	1.20780268384608e-17	+
ENSG00000163145	C1QTNF7	106349	2.54098400730644	3.45014944630316	98.5701911096259	1.20880898276114e-16	1.37403671945808e-15	+
ENSG00000112902	SEMA5A	511042	2.54047565728949	6.2166269560088	127.332211341607	1.23998835674235e-19	2.59512941591604e-18	+
ENSG00000116194	ANGPTL1	21542	2.53961641983537	2.98875556406521	124.314700340202	2.44649064365496e-19	4.81198825234932e-18	+
ENSG00000177791	MYOZ1	9862	2.53960113087794	2.03234555642518	101.091883882431	6.35875254757996e-17	7.65041564336186e-16	+
ENSG00000129048	ACKR4	21697	2.53886714068388	2.521432164889	223.65070224891	1.98056538100983e-27	2.4813039762521e-25	+
ENSG00000167858	TEKT1	42628	2.53552738334277	3.64211826042678	24.9802949885918	2.41918675688902e-06	5.87022032840059e-06	+
ENSG00000144681	STAC	167504	2.53193688212422	4.15541797161543	91.1464629503091	8.41326786367531e-16	8.09443450723886e-15	+
ENSG00000188257	PLA2G2A	4985	2.52552928964717	3.66666472365399	26.1061546050331	1.51790875066723e-06	3.77598912090443e-06	+
ENSG00000070778	PTPN21	89229	2.52245824628466	5.82114768826915	377.12838233171	5.42592001323353e-36	2.34521827771986e-32	+
ENSG00000137834	SMAD6	80613	2.5165191455844	5.31416285062048	143.357845960337	3.88352681037467e-21	1.05074014122954e-19	+
ENSG00000136826	KLF4	5630	2.51533825250161	6.57906659457823	163.262238640192	7.14156413768265e-23	2.87810028849406e-21	+
ENSG00000102010	BMX	92283	2.51461915836553	1.4210356367838	130.664202789169	5.91667108895489e-20	1.31313641151401e-18	+
ENSG00000158246	TENT5B	7830	2.5098889201797	4.48915381633352	113.791075679889	2.81848516249211e-18	4.48403204103152e-17	+
ENSG00000146221	TCTE1	18964	2.50985191760938	1.67424810185126	35.7465993422711	3.36274720575597e-08	1.03100791701215e-07	+
ENSG00000092051	JPH4	10752	2.50604283850247	1.90985902437188	151.585573208825	7.1645480457574e-22	2.27280497546972e-20	+
ENSG00000077522	ACTN2	100490	2.50439669900802	1.46094886810639	92.4760555759437	5.91079247806841e-16	5.84620658771881e-15	+
ENSG00000179776	CDH5	38162	2.49909867156873	7.2195722826037	202.986856889311	5.65515279183717e-26	4.81635155754053e-24	+
ENSG00000114654	EFCC1	39438	2.49852150644899	3.74952857820981	146.593273120233	1.9844811908356e-21	5.75666028663704e-20	+
ENSG00000157654	PALM2AKAP2	674187	2.49587038923637	8.1646756797838	261.070325837775	7.63935002080659e-30	2.35851290195938e-27	+
ENSG00000265190	ANXA8	23996	2.49380609855942	4.81281065815811	46.195043618045	7.43628277871727e-10	2.85068498805417e-09	+
ENSG00000213088	ACKR1	3193	2.48978208119036	5.27201017827561	65.4824630630499	1.31125270199062e-12	7.4353059903955e-12	+
ENSG00000185681	MORN5	40180	2.48669300819412	1.73525360955914	26.596017370201	1.24112426325099e-06	3.11614832810723e-06	+
ENSG00000164850	GPER1	11607	2.47185128392133	3.0213995623521	105.680472823301	2.01680093568456e-17	2.69462684521255e-16	+
ENSG00000092421	SEMA6A	131268	2.46930133143842	4.87635841068666	114.099876245587	2.61894043986015e-18	4.19248715414279e-17	+
ENSG00000230062	ANKRD66	12573	2.46798645514185	1.55873659953823	25.6349450884758	1.8437985535689e-06	4.53771290998616e-06	+
ENSG00000168907	PLA2G4F	17602	2.46607142859763	5.70966644810788	65.5429673468901	1.28700270444862e-12	7.32003321178989e-12	+
ENSG00000138722	MMRN1	75097	2.46532838581585	4.77336465881362	95.3061692091352	2.81083915748233e-16	2.94882270592913e-15	+
ENSG00000139567	ACVRL1	16453	2.45969662169451	6.73357057007745	251.589828646027	2.95154584381601e-29	6.80390347916466e-27	+
ENSG00000034239	CLXN	24522	2.45876053157284	3.35343254558396	30.7024051577171	2.37452263236578e-07	6.4895861193443e-07	+
ENSG00000159713	TPPP3	3709	2.45851407381154	6.84400068486751	84.2662177819314	5.44524667388095e-15	4.49798708766019e-14	+
ENSG00000171595	DNAI2	40650	2.45517255556051	2.22539356846343	27.2342714631637	9.56038118887609e-07	2.43251553163324e-06	+
ENSG00000155659	VSIG4	18387	2.45440256969907	7.19563075108884	124.078695361452	2.58103597558974e-19	5.03651591218635e-18	+
ENSG00000101938	CHRDL1	121963	2.45438597390682	5.79376899427398	88.521470029225	1.70159862628579e-15	1.54349100996091e-14	+
ENSG00000160838	LRRC71	12462	2.45107135880717	1.55931442938247	31.3218578148617	1.85957641697583e-07	5.16220563151816e-07	+
ENSG00000156218	ADAMTSL3	385754	2.44520013838461	4.23196715642571	121.131936593866	5.06049229630171e-19	9.27792696826725e-18	+
ENSG00000171115	GIMAP8	28763	2.44368649426489	5.64425463705837	222.684606757226	2.30539288683265e-27	2.78726836506642e-25	+
ENSG00000134201	GSTM5	63648	2.44225776142769	3.20428391320822	182.638048989172	1.93425859695508e-24	1.10004595009067e-22	+
ENSG00000188817	SNTN	26345	2.43932273998921	3.56058814182505	27.7133652295807	7.86720625735484e-07	2.02104203541468e-06	+
ENSG00000109906	ZBTB16	197724	2.43829972133617	3.87753976215166	45.0291398546189	1.12137465431592e-09	4.18644923309607e-09	+
ENSG00000039537	C6	119322	2.43233527912941	3.12482968163162	31.7483012631715	1.57271542543513e-07	4.41765670030023e-07	+
ENSG00000161640	SIGLEC11	12187	2.42742365161203	1.78684886824632	112.308583709903	4.0157192702298e-18	6.17684790596112e-17	+
ENSG00000131097	HIGD1B	4123	2.42244972922374	3.36163756860429	86.7889505940244	2.72347120021755e-15	2.38049006979581e-14	+
ENSG00000130518	IQCN	17402	2.4213970610271	4.27362477967763	57.6813620748622	1.54633139920888e-11	7.48237435234324e-11	+
ENSG00000130164	LDLR	44358	2.42053091968926	7.99694733072574	157.108465217879	2.3760624719759e-22	8.3836212404064e-21	+
ENSG00000101162	TUBB1	7225	2.41753496591872	1.87640313115944	94.6690679438922	3.31963716810219e-16	3.43671898199514e-15	+
ENSG00000198844	ARHGEF15	12273	2.41677271066333	4.95035600434257	168.682266416821	2.53522944671778e-23	1.09305690534423e-21	+
ENSG00000047648	ARHGAP6	548269	2.41590248077022	3.62201774417269	227.373526462154	1.10779686412881e-27	1.54457257934863e-25	+
ENSG00000186417	GLDN	66350	2.40935615349747	4.3644935159265	87.9231690033194	2.00069767670849e-15	1.78115664946514e-14	+
ENSG00000165495	PKNOX2	268702	2.39781087368311	3.42085649790583	109.026908458876	8.87130091415971e-18	1.27072014502823e-16	+
ENSG00000147257	GPC3	451355	2.39685978976164	6.32478203984198	87.6180989253054	2.17333583205464e-15	1.92592533061982e-14	+
ENSG00000155897	ADCY8	260608	2.39628439091695	1.32676154774152	21.9383244640166	8.73704228950619e-06	1.97147904128521e-05	+
ENSG00000038945	MSR1	459612	2.39584323299447	7.44545252160792	133.300170388011	3.32010702268855e-20	7.68424769949965e-19	+
ENSG00000197245	FAM110D	4883	2.39309273245277	2.20842747666768	145.04349457659	2.73420977579486e-21	7.64915094073096e-20	+
ENSG00000197471	SPN	7897	2.39140267438938	5.8944554392678	158.694149539902	1.73837973847084e-22	6.42197591846633e-21	+
ENSG00000166596	CFAP52	66820	2.38954648480573	2.60787503611391	31.4010647533637	1.80251681691416e-07	5.01669562904521e-07	+
ENSG00000154479	CFAP210	48980	2.38942891166155	1.56926744829536	48.6144791669109	3.2053268854903e-10	1.2972119972669e-09	+
ENSG00000154764	WNT7A	63813	2.38806979206467	3.00709437212138	39.6642088782088	7.77375283021908e-09	2.59010238353551e-08	+
ENSG00000166265	CYYR1	107077	2.38497625500063	5.07233082062357	241.950065689626	1.21163313310379e-28	2.2050447619191e-26	+
ENSG00000153789	CIBAR2	14114	2.38387478810653	2.91651141654209	29.7374901027402	3.48384045131163e-07	9.32097145817498e-07	+
ENSG00000154721	JAM2	78304	2.38274014909491	5.14234439047574	215.597829333875	7.12349049433919e-27	7.28745722820298e-25	+
ENSG00000137473	TTC29	239265	2.38212708840035	1.61550699619021	24.3474868728977	3.15042412878951e-06	7.52940043719129e-06	+
ENSG00000211445	GPX3	8397	2.37775845805135	9.1726004373535	117.526898653924	1.16759536295839e-18	1.99866893368193e-17	+
ENSG00000164849	GPR146	14715	2.37460460138876	3.98319940335333	191.291481777543	4.17872100938991e-25	2.82210576294305e-23	+
ENSG00000133115	STOML3	24934	2.37458622025369	2.06066898164632	24.2793455202807	3.24160648489696e-06	7.73235851509154e-06	+
ENSG00000175445	LPL	65542	2.37373368485699	7.10090094175698	65.5369750248236	1.28938386718323e-12	7.33053524489669e-12	+
ENSG00000112539	C6orf118	29941	2.36042961569663	1.60274507386744	23.6942281154753	4.14465363720592e-06	9.75587702296162e-06	+
ENSG00000167261	DPEP2	13192	2.3574269660418	3.70646155095669	201.486409345473	7.27753048584792e-26	5.82505669304744e-24	+
ENSG00000260314	MRC1	101816	2.35445472984705	8.03846630382375	83.404302532761	6.91480737170492e-15	5.60478690339458e-14	+
ENSG00000111339	ART4	17957	2.35322284479415	1.99425634596331	76.4176403791728	5.00763092132435e-14	3.56871108816062e-13	+
ENSG00000166961	MS4A15	19866	2.35218505264378	5.62583164074339	25.5424245987171	1.91575982129236e-06	4.70543707207325e-06	+
ENSG00000166959	MS4A8	16222	2.35094171388711	3.93606515567873	24.2901940107168	3.22691112646698e-06	7.7015552823699e-06	+
ENSG00000137507	LRRC32	13223	2.34890576441813	6.6656944502911	141.88360749807	5.28907106340571e-21	1.37095576634515e-19	+
ENSG00000170909	OSCAR	8024	2.34889801437555	4.87908243065756	139.800790116643	8.20953626255899e-21	2.06901854873735e-19	+
ENSG00000174175	SELP	41344	2.34712828901758	4.41074044393675	135.81912425571	1.92315604210346e-20	4.64377720836965e-19	+
ENSG00000072657	TRHDE	583492	2.34606581792198	2.47293030693346	31.1957155469213	1.95428330798541e-07	5.40515183358819e-07	+
ENSG00000197766	CFD	8431	2.33616930831264	6.10525511557138	95.7062157157487	2.53272399727645e-16	2.69466247316384e-15	+
ENSG00000261371	PECAM1	94361	2.3348142579571	9.01454480430036	346.90121202924	1.50767602034598e-34	3.72374438796594e-31	+
ENSG00000149970	CNKSR2	281894	2.33425389910903	1.77106430205534	100.344227097969	7.68631344797595e-17	9.06471167817573e-16	+
ENSG00000114200	BCHE	64558	2.33260419319652	3.28867922813621	60.9580271092574	5.40375185561545e-12	2.80641231095631e-11	+
ENSG00000137872	SEMA6D	590127	2.32773926378681	3.80929376064981	100.225146659711	7.92249811805443e-17	9.31782788864239e-16	+
ENSG00000104967	NOVA2	40310	2.32759517700509	3.59115578894665	132.160343545223	4.25896325635683e-20	9.66315167180488e-19	+
ENSG00000154188	ANGPT1	248573	2.32750790648108	5.01185021281507	122.039625338621	4.1087473752928e-19	7.72131884472144e-18	+
ENSG00000179399	GPC5	1475061	2.32514999205858	1.28483684838703	50.262095269773	1.82189917377934e-10	7.63978045488017e-10	+
ENSG00000165312	OTUD1	3302	2.32443843462522	5.45703117343067	423.514841067866	4.87115109969738e-38	8.4217331362668e-34	+
ENSG00000112530	PACRG	588368	2.32263074853109	1.68837621716771	39.9652867742245	6.95889132475121e-09	2.33323565515918e-08	+
ENSG00000140090	SLC24A4	178900	2.32239538417948	1.48045500437901	126.321392114193	1.55538875539109e-19	3.2013233561853e-18	+
ENSG00000137033	IL33	42197	2.31960563570723	6.06412424720578	97.8021600276538	1.47244782759674e-16	1.64133787822825e-15	+
ENSG00000154734	ADAMTS1	9654	2.31817267118985	6.95771554946652	102.899145360433	4.03266607840576e-17	5.06323629844279e-16	+
ENSG00000110799	VWF	175893	2.31584929030288	9.21178515492416	144.976015527941	2.77275920845144e-21	7.731973218535e-20	+
ENSG00000157856	DRC1	54791	2.31250392106059	2.94484830908297	25.3495617719091	2.0751391531526e-06	5.07455174241235e-06	+
ENSG00000133246	PRAM1	12584	2.30728457262049	3.76995435805038	123.196301436207	3.15459556654595e-19	6.0797349879381e-18	+
ENSG00000161835	TAMALIN	8943	2.30529448184153	4.64113385360516	176.03587905582	6.42861286684373e-24	3.25936328020121e-22	+
ENSG00000143382	ADAMTSL4	11568	2.30417203785287	6.12519110100023	170.034690730455	1.96429192380166e-23	8.65501692944558e-22	+
ENSG00000157152	SYN2	187644	2.3040069986833	1.0695972703966	48.9289796364832	2.87621401058468e-10	1.17280339691034e-09	+
ENSG00000168589	DYNLRB2	10077	2.30305513163816	1.49428780981659	33.7886691273963	7.11279973293681e-08	2.09458686054751e-07	+
ENSG00000154065	ANKRD29	63985	2.2999750658978	5.44927877940227	66.9922125009055	8.24703923145022e-13	4.84811497016467e-12	+
ENSG00000103647	CORO2B	148813	2.29872356696868	3.00721677834738	139.37153118024	8.99243530102676e-21	2.2499307368951e-19	+
ENSG00000095370	SH2D3C	40393	2.2963168611078	5.5720891638047	212.953637783733	1.0922630562894e-26	1.04332242984461e-24	+
ENSG00000166927	MS4A7	17466	2.29261576845412	6.36793813629431	180.832692527423	2.67869449206505e-24	1.4749028367297e-22	+
ENSG00000152611	CAPSL	34491	2.29231988387976	2.44163333820294	22.8223344401002	5.99274636231571e-06	1.3851416023807e-05	+
ENSG00000104267	CA2	17525	2.29161775434065	5.35727201146533	125.620225711379	1.8212525062676e-19	3.69139913022984e-18	+
ENSG00000186973	FAM183A	11243	2.28747945781787	2.72785363244834	30.3920514372797	2.68518527966562e-07	7.28222247845316e-07	+
ENSG00000004838	ZMYND10	4622	2.28619662887245	4.28444665085575	36.5626357609146	2.46939474882845e-08	7.70499292771973e-08	+
ENSG00000131831	RAI2	61288	2.27514798650656	4.59860836397171	202.493136778556	6.14367359944782e-26	5.18136452979773e-24	+
ENSG00000167850	CD300C	5042	2.26692027722013	3.05226350000061	159.00588779605	1.63516751275354e-22	6.0536212265516e-21	+
ENSG00000150048	CLEC1A	42073	2.2653772583988	3.01805989736425	156.600759508894	2.62716992847483e-22	9.15748808334703e-21	+
ENSG00000151718	WWC2	221520	2.26381555633107	6.60125220897059	190.950581890772	4.43488626040134e-25	2.97188947891778e-23	+
ENSG00000090530	P3H2	165709	2.26357189766555	6.08189707724707	77.0076051803506	4.22374302616715e-14	3.0460569837458e-13	+
ENSG00000279686		20391	2.26265152114934	4.54285573933845	176.787044216301	5.5994434062441e-24	2.87266400743484e-22	+
ENSG00000179813	FAM216B	9999	2.26206279318794	4.19979021778358	22.3671359087349	7.27383840900699e-06	1.66060203688527e-05	+
ENSG00000155011	DKK2	362004	2.26115417443457	3.48417232129308	105.748293441436	1.98324559392944e-17	2.65389574871874e-16	+
ENSG00000122694	GLIPR2	27377	2.26071099859945	6.50308979655938	212.678972519427	1.14208905164667e-26	1.07312921814779e-24	+
ENSG00000173627	APOBEC4	7041	2.25752447669813	1.11072745383715	21.6041862560607	1.00837640758507e-05	2.25651303530135e-05	+
ENSG00000118492	ADGB	216495	2.25689872649972	1.17172338085989	21.6706133475489	9.80007449974618e-06	2.19615668212718e-05	+
ENSG00000130307	USHBP1	33615	2.25684537792219	2.95506701865419	143.44600389971	3.81267665741078e-21	1.03970609984188e-19	+
ENSG00000117069	ST6GALNAC5	200066	2.25563514231127	4.29237014551637	130.621756475066	5.97229922687459e-20	1.32039745950684e-18	+
ENSG00000176435	CLEC14A	2093	2.25531635633356	6.06604059792292	178.355919995335	4.20156953269419e-24	2.18906321428205e-22	+
ENSG00000249751	ECSCR	14183	2.25268473240435	4.79920766718951	177.139596784089	5.24872214088108e-24	2.70385501161073e-22	+
ENSG00000136546	SCN7A	207909	2.25227736590653	5.66052229133698	80.4047962466936	1.60243091080824e-14	1.22640230265444e-13	+
ENSG00000214338	SOGA3	46529	2.25220453867517	1.87660428409998	68.0888584068953	5.90445969836437e-13	3.55068534695727e-12	+
ENSG00000154783	FGD5	123718	2.24847683862939	5.84869149438425	248.021473587019	4.95563169875871e-29	1.00868681853399e-26	+
ENSG00000188015	S100A3	1929	2.24754343432189	2.25480993126436	81.0325090051576	1.34241738943167e-14	1.03890126436366e-13	+
ENSG00000215187	FAM166B	2068	2.24670641408194	2.23650306027446	39.4220241548048	8.4995271519866e-09	2.81564140507178e-08	+
ENSG00000156076	WIF1	70679	2.24610597845757	6.6803625034269	23.7376605882543	4.06954418280944e-06	9.58691230093915e-06	+
ENSG00000007402	CACNA2D2	141631	2.24533999941877	7.53774963011639	40.9462764649148	4.85969165853546e-09	1.66304301922067e-08	+
ENSG00000164741	DLC1	521249	2.24467582426715	7.77043063958682	108.143225511416	1.1005525076092e-17	1.554530416998e-16	+
ENSG00000181378	CFAP65	38681	2.2420743268467	3.01584732934988	28.3960152484419	5.96779810536033e-07	1.55317268468425e-06	+
ENSG00000114378	HYAL1	12491	2.24145877655999	5.30760680416462	93.3748422416278	4.66240808999676e-16	4.68925965491298e-15	+
ENSG00000180871	CXCR2	11962	2.23778214486978	2.58199650045117	49.4632808844834	2.39399906053575e-10	9.88060390489439e-10	+
ENSG00000121075	TBX4	32706	2.23745895626584	4.66292811063495	108.639877920313	9.7486115107778e-18	1.38833397372189e-16	+
ENSG00000120833	SOCS2	13673	2.22713029824399	5.69761109954667	85.0096845204908	4.4351626908331e-15	3.72773591452666e-14	+
ENSG00000144891	AGTR1	45224	2.22535630741614	2.25824651219016	77.577414158725	3.58530744822627e-14	2.6220973127066e-13	+
ENSG00000176971	FIBIN	2975	2.22428058369034	4.39572422555039	103.539542556642	3.43507535926877e-17	4.3732708311044e-16	+
ENSG00000167972	ABCA3	64865	2.22196564331533	9.24556249849773	61.2880258790373	4.86677638657448e-12	2.55284274719315e-11	+
ENSG00000120279	MYCT1	26672	2.2176509256675	4.46800536830923	185.80871502442	1.09734147922328e-24	6.63354434765429e-23	+
ENSG00000160867	FGFR4	11239	2.20804557582211	5.55738902680304	70.0482390289722	3.26808122442252e-13	2.03830650393366e-12	+
ENSG00000184005	ST6GALNAC3	559857	2.20598383434614	2.69714721960247	160.940123298741	1.12031726115913e-22	4.31384524012923e-21	+
ENSG00000107242	PIP5K1B	303936	2.20501888979896	4.5016168424838	105.023432003906	2.37345070314342e-17	3.12287589091679e-16	+
ENSG00000153823	PID1	420761	2.20371746303588	5.06621541711866	117.747338342907	1.10896113003422e-18	1.90964432043442e-17	+
ENSG00000047617	ANO2	414363	2.20296506371544	1.01955624942462	104.828542370848	2.49115149154037e-17	3.25298475356809e-16	+
ENSG00000000938	FGR	23121	2.19995640210968	5.69223966459813	157.326298804688	2.27595963854794e-22	8.1064841689964e-21	+
ENSG00000099260	PALMD	48428	2.19987373181417	4.88350919129161	184.014531535758	1.51114198858122e-24	8.76715900690627e-23	+
ENSG00000090006	LTBP4	36935	2.19347724578824	8.03242851185756	138.543403112582	1.0724965518217e-20	2.66031461756749e-19	+
ENSG00000130052	STARD8	78176	2.18713548102523	4.84465892232126	179.111426339591	3.66097073668919e-24	1.94752378666521e-22	+
ENSG00000105538	RASIP1	20025	2.1850431571766	4.93248339497927	155.959552153652	2.98342447253086e-22	1.03367586584341e-20	+
ENSG00000231852	CYP21A2	3317	2.17989643396925	2.55527670690705	89.0964036579782	1.45710949596479e-15	1.33857418043227e-14	+
ENSG00000223573	TINCR	20182	2.17573455245599	2.72525644631988	49.7152282414959	2.19607021711818e-10	9.10281898435776e-10	+
ENSG00000079308	TNS1	234394	2.17326863060108	9.31527872606523	191.885179386237	3.76803785013731e-25	2.57492515379541e-23	+
ENSG00000144218	AFF3	647009	2.17218159749011	4.51337787144018	51.4645998840763	1.21121797535677e-10	5.1833979022777e-10	+
ENSG00000018625	ATP1A2	27832	2.16963257885826	2.64449666564203	54.100915951722	5.00704708647384e-11	2.25317118891323e-10	+
ENSG00000132965	ALOX5AP	50948	2.16843222995091	6.57273602450411	113.146385062432	3.28657426898359e-18	5.17029868393606e-17	+
ENSG00000122735	DNAI1	63574	2.16804355341343	2.30092268540606	23.6103436857866	4.29375615436795e-06	1.00835031449154e-05	+
ENSG00000178965	ERICH3	105675	2.16752449743875	3.51164636643958	19.3281697934125	2.71194972167604e-05	5.75017154011002e-05	+
ENSG00000101331	CCM2L	21742	2.16451090959761	3.47543436279731	91.2381734684403	8.21021821433519e-16	7.92554230640096e-15	+
ENSG00000136114	THSD1	39206	2.16314409444172	3.59317646633327	156.004168479775	2.95711199959732e-22	1.0286822809062e-20	+
ENSG00000031081	ARHGAP31	126331	2.16282929827703	6.61581128640577	229.387637841115	8.11223410758858e-28	1.21958622161825e-25	+
ENSG00000141448	GATA6	32939	2.15922329351379	4.92923880454868	155.859855277895	3.04308694425402e-22	1.05223860358416e-20	+
ENSG00000106178	CCL24	12531	2.15745011178961	1.8329735963026	29.4020841565559	3.98336372334097e-07	1.05772347431796e-06	+
ENSG00000112964	GHR	298439	2.15705261740875	2.49486571935752	107.297639419048	1.35386111423528e-17	1.87105553988919e-16	+
ENSG00000168658	VWA3B	226183	2.15671454757013	3.15951680532434	25.5665602312046	1.89671509370003e-06	4.66064628410742e-06	+
ENSG00000100448	CTSG	2732	2.15152742519154	1.46275593805058	38.9210605517433	1.02283939564135e-08	3.35493650374563e-08	+
ENSG00000187116	LILRA5	6096	2.14904566445143	3.15468016923623	115.855883674426	1.72845282264815e-18	2.85963835892478e-17	+
ENSG00000172322	CLEC12A	44378	2.14766486653606	3.32675355713965	75.5742334705001	6.39391967423177e-14	4.46103620854694e-13	+
ENSG00000137857	DUOX1	35643	2.1463023106685	7.1669921763951	57.7372776841851	1.51854930150375e-11	7.36030245968555e-11	+
ENSG00000120457	KCNJ5	29807	2.14526614242258	3.85959469964092	110.226821732673	6.62975101227317e-18	9.83034007300093e-17	+
ENSG00000091181	IL5RA	60289	2.1447750463832	2.39039323708676	39.9474260122915	7.00470496121588e-09	2.34743834220704e-08	+
ENSG00000186188	FFAR4	37815	2.14365925060352	3.03942325745212	55.9793766629771	2.69373840499621e-11	1.25497287210939e-10	+
ENSG00000179348	GATA2	13774	2.13936513539225	4.76615488983112	119.760158515061	6.94466020728388e-19	1.23798916451891e-17	+
ENSG00000123243	ITIH5	107728	2.13855535387418	5.53158717423743	101.949927385077	5.119742681727e-17	6.25549337274757e-16	+
ENSG00000167874	TMEM88	1033	2.13775073876215	2.39805346944799	113.567593671407	2.97251407401711e-18	4.70190263729934e-17	+
ENSG00000157554	ERG	281753	2.13745375184074	5.406183249326	189.810184901445	5.4142945204254e-25	3.55922958036634e-23	+
ENSG00000197405	C5AR1	32043	2.13708398523981	5.83765276645268	146.817382157483	1.89492745631258e-21	5.51538733875222e-20	+
ENSG00000173706	HEG1	90287	2.13187984063667	7.61378677261866	185.45208447566	1.16921365907187e-24	6.99464877221229e-23	+
ENSG00000136918	WDR38	4473	2.13185027763939	2.83308752712878	35.9917848282995	3.06415245089161e-08	9.45495836577995e-08	+
ENSG00000141639	MAPK4	171739	2.12991672319604	3.07714694673009	32.0504047151368	1.39720109492631e-07	3.95484769649329e-07	+
ENSG00000125810	CD93	6964	2.12910502630293	7.93901052987913	144.408676468004	3.11960715948793e-21	8.6295821088619e-20	+
ENSG00000101282	RSPO4	43859	2.12802667959734	2.74917990395712	45.1802564852393	1.06302511488089e-09	3.980645703092e-09	+
ENSG00000183807	FAM162B	13522	2.12727128738457	2.59856641710728	83.858251049837	6.096344310475e-15	4.99761483090575e-14	+
ENSG00000184226	PCDH9	927611	2.12437855012906	3.51657176575317	49.7007004495834	2.20701597387866e-10	9.14380521744263e-10	+
ENSG00000129596	CDO1	11926	2.12358573998328	2.77697025163194	57.7194824994662	1.5273352943707e-11	7.39666663988095e-11	+
ENSG00000173269	MMRN2	33941	2.123126796749	5.8851618706366	222.05467030154	2.5459949629239e-27	3.01491143246516e-25	+
ENSG00000165757	JCAD	102691	2.12172204638686	6.84797383962404	134.041785832838	2.82533003842357e-20	6.60096365328447e-19	+
ENSG00000161905	ALOX15	11375	2.12147397280376	4.31365946829227	18.5171862392734	3.87991036519867e-05	8.03350542561913e-05	+
ENSG00000182667	NTM	966344	2.12063077050224	5.39198026028361	34.5491281736666	5.30965871207231e-08	1.58738871646236e-07	+
ENSG00000180509	KCNE1	65526	2.12010305828124	1.95010710447757	62.3779694669512	3.44976479963432e-12	1.84596049584889e-11	+
ENSG00000134962	KLB	44603	2.1191874447458	2.66556594481111	39.8112403120327	7.36430646426923e-09	2.4612699489803e-08	+
ENSG00000105971	CAV2	221161	2.11865790347438	8.0067711946547	86.2444540016626	3.16021312217217e-15	2.72911711634538e-14	+
ENSG00000126759	CFP	7133	2.11824214298016	3.08599181377978	157.746323528687	2.0949086471632e-22	7.54559908350094e-21	+
ENSG00000149534	MS4A2	10206	2.11563502518308	3.36801737387602	62.8306890728044	2.99237446779495e-12	1.61369813392723e-11	+
ENSG00000205363	INSYN1	17893	2.10955924808452	1.96906572377681	90.4779786913654	1.00567569133362e-15	9.5324161334797e-15	+
ENSG00000077943	ITGA8	205968	2.10848743462284	5.40461666927024	115.789316066477	1.75578684356558e-18	2.89378443645428e-17	+
